,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
0,Aruba,2015,104257,2962907262.56983,28419.2645344661,1.36631378592424,0.474763597342641,75.683,,,,,,,5.88826990127563,,43.108,100.0,6.7,88.6612,135.2427175
1,Aruba,2016,104874,2983635195.53073,28449.7129463044,1.36001458924542,-0.931195987079561,75.617,,,,,,,5.49136018753052,,43.192,100.0,7.0,93.5425,
2,Aruba,2017,105439,3092429050.27933,29329.0817465959,1.35663664340973,-1.02828178762012,75.903,,,,,,,4.45618057250977,,43.293,100.0,6.8,97.17,
3,Aruba,2018,105962,3276184357.5419,30918.483584133,1.37060558795929,3.62604141352961,76.072,,,,137.537155151367,,,4.54875898361206,98.0972518920898,43.411,100.0,8.6,,
4,Aruba,2019,106442,3395798882.68156,31902.8098183195,1.42321181297302,4.25746204335428,76.248,,,,140.313613891602,,,4.43504333496094,108.233528137207,43.546,100.0,8.3,,132.4665076
5,Aruba,2020,106585,2558906303.88098,24008.1278217477,1.4119086265564,,75.723,,,,132.908020019531,,97.9899978637695,,103.185188293457,43.697,100.0,9.1,,132.2887836
6,Aruba,2021,106537,3103184101.51354,29127.7593841909,1.36395359039307,,74.626,,,37069.0014840027,124.23558807373,,,,100.936767578125,43.866,100.0,8.8,,132.3496283
7,Aruba,2022,106445,3544707788.05664,33300.8388187011,1.3177220251751,,74.992,,,,136.216690063477,,,,95.0197601318359,44.052,99.9,8.8,,
8,Aruba,2023,106277,,,,,,,,,,,,,,44.254,,,,
9,Afghanistan,2015,33753499,19134221644.7325,566.881129708434,15.8235824504332,-0.66170916471352,62.659,,42.924,,53.2851409912109,,33.7538414001465,3.2558000087738,,24.803,71.5,17.7,8.26,58.39109599
